id,comentario,like,fecha,tipopublicacion,oldvisualizaciones,visualizaciones,titulo,totalViews,titulopublicacion,fecha_anio,fecha_mes,fecha_hora,fecha_timestamp,fecha_hora_dia_semana,engagement_like,engagement_comentario
3434399909094344796,352,8126,2024-08-14 10:49:40+00:00,2,0,280815,"\"En esta cuenta estamos para aprender psicología no para juzgar ⚠️  Tengo solo un minuto y medio para hablar por lo que he querido centrarme solamente en explicar el mecanismo psicológico detrás de esta insatisfacción y de dejar de valorar lo bueno que tenemos.  Todos tenemos este mecanismo adaptativo dentro de nosotros pero en nuestras manos está cómo lo gestionamos para no caer en la insatisfacción crónica en la desconexión con la realidad y en ciertas actitudes con los demás.  Este domingo en youtube hablaremos sobre ello en mayor profundidad   Comenta con respeto 🙏🏻  #psicologia #saludmental #terapia #desarrollopersonal #autoestima\"",280815.0,"\"En esta cuenta estamos para aprender psicología no para juzgar ⚠️  Tengo solo un minuto y medio para hablar por lo que he querido centrarme solamente en explicar el mecanismo psicológico detrás de esta insatisfacción y de dejar de valorar lo bueno que tenemos.  Todos tenemos este mecanismo adaptativo dentro de nosotros pero en nuestras manos está cómo lo gestionamos para no caer en la insatisfacción crónica en la desconexión con la realidad y en ciertas actitudes con los demás.  Este domingo en youtube hablaremos sobre ello en mayor profundidad   Comenta con respeto 🙏🏻",2024,08,10:49:40+00:00,2024-08-14T10:49:40.000Z,Wednesday,0.028937200648113528,0.001253494293396008
3433664645682126724,76,3801,2024-08-13 10:27:14+00:00,2,0,117541,"\"Los psicólogos no son animadores ❌  Si una terapia no tiene un punto de incomodidad no es una terapia de verdad.   #saludmental #psicologia #autoestima #desarrollopersonal #ruptura\"",117541.0,"\"Los psicólogos no son animadores ❌  Si una terapia no tiene un punto de incomodidad no es una terapia de verdad.",2024,08,10:27:14+00:00,2024-08-13T10:27:14.000Z,Tuesday,0.03233765239363286,6.465828944793732E-4
3433081940447635866,237,5866,2024-08-12 15:08:34+00:00,2,0,155859,"\"Esto NO te hace DEPENDIENTE EMOCIONAL   Comenta la palabra DEPENDIENTE y te envío un vídeo donde explico cómo detectar si puedes tener dependencia emocional en tu relación de pareja ❤️‍🩹👇🏻  #saludmental #psicologia #terapia #ruptura #relaciones\"",155859.0,"\"Esto NO te hace DEPENDIENTE EMOCIONAL   Comenta la palabra DEPENDIENTE y te envío un vídeo donde explico cómo detectar si puedes tener dependencia emocional en tu relación de pareja ❤️‍🩹👇🏻",2024,08,15:08:34+00:00,2024-08-12T15:08:34.000Z,Monday,0.037636581782251904,0.0015206051623582854
3432436443689089183,161,1667,2024-08-11 17:48:11+00:00,2,0,79625,"\"Escribe RORO en comentarios si quieres que te envíe el vídeo de Youtube completo 🎬  Recuerda que esto es un fragmento de 1 minuto extraído de un vídeo de más de 20 minutos es probable que dé lugar a malentendidos o ausencias de información y perspectivas que doy en el vídeo completo.   #psicologia #saludmental #relaciones #autoestima #roro\"",79625.0,"\"Escribe RORO en comentarios si quieres que te envíe el vídeo de Youtube completo 🎬  Recuerda que esto es un fragmento de 1 minuto extraído de un vídeo de más de 20 minutos es probable que dé lugar a malentendidos o ausencias de información y perspectivas que doy en el vídeo completo.",2024,08,17:48:11+00:00,2024-08-11T17:48:11.000Z,Sunday,0.02093563579277865,0.002021978021978022
3430958362394844929,60,2626,2024-08-09 16:52:39+00:00,2,0,82503,"\"Cuando cometes un error solo has hecho el 50% del daño posible ❤️‍🩹  Mensaje sencillo puede que evidente pero que solemos olvidar cuando cometemos errores y el miedo a las consecuencias nos nubla la razón.   En consulta podemos observar cómo los errores de nuestros seres queridos nos duelen pero más aún duele lo que el ser querido hace con ese daño y con nuestro dolor.  Mentir tergiversar confundir minimizar invalidar negar no tomar responsabilidad no utilizar el error como oportunidad de cambio… eso es lo que realmente destruye las relaciones y lo que genera estragos emocionales.   #psicologia #infidelidad #ruptura #dependenciaemocional #autoestima\"",82503.0,"\"Cuando cometes un error solo has hecho el 50% del daño posible ❤️‍🩹  Mensaje sencillo puede que evidente pero que solemos olvidar cuando cometemos errores y el miedo a las consecuencias nos nubla la razón.   En consulta podemos observar cómo los errores de nuestros seres queridos nos duelen pero más aún duele lo que el ser querido hace con ese daño y con nuestro dolor.  Mentir tergiversar confundir minimizar invalidar negar no tomar responsabilidad no utilizar el error como oportunidad de cambio… eso es lo que realmente destruye las relaciones y lo que genera estragos emocionales.",2024,08,16:52:39+00:00,2024-08-09T16:52:39.000Z,Friday,0.03182914560682642,7.272462819533835E-4
3430056894980593956,47,917,2024-08-08 10:58:23+00:00,2,0,43934,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅  Cuanto más sabes de psicología y de manipulación más dudas de que las decisiones sean tomadas de forma libre y consciente.  Sin embargo eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad.   Por ejemplo en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona y para saber si puede haber manipulación condicionamientos autoengaños etcétera requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información.   Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠  #roro #ballerinafarm #polemica #actualidad #rolesdegenero\"",43934.0,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅  Cuanto más sabes de psicología y de manipulación más dudas de que las decisiones sean tomadas de forma libre y consciente.  Sin embargo eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad.   Por ejemplo en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona y para saber si puede haber manipulación condicionamientos autoengaños etcétera requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información.   Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠",2024,08,10:58:23+00:00,2024-08-08T10:58:23.000Z,Thursday,0.02087221741703464,0.0010697864979287112
3429512094803892805,105,2878,2024-08-07 16:59:48+00:00,2,0,216249,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅  Cuanto más sabes de psicología y de manipulación más dudas de que las decisiones sean tomadas de forma libre y consciente.  Sin embargo eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad.   Por ejemplo en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona y para saber si puede haber manipulación condicionamientos autoengaños etcétera requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información.   Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠  #roro #saludmental #psicologia #actualidad #rolesdegenero\"",216249.0,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅  Cuanto más sabes de psicología y de manipulación más dudas de que las decisiones sean tomadas de forma libre y consciente.  Sin embargo eso no nos da pie a asumir y afirmar lo que hay detrás de las decisiones de otras personas. Debemos ser más prudentes con las afirmaciones y conclusiones que hacemos sobre realidades ajenas pues muy pocas personas pueden acceder a la verdad de nuestra propia realidad.   Por ejemplo en terapia los psicólogos no asumimos en una sesión los motivos detrás de la conducta de una persona y para saber si puede haber manipulación condicionamientos autoengaños etcétera requerimos bastantes sesiones. Es algo delicado y para lo cual se requiere de mucha información.   Si quieres ver el análisis completo de la polémica de Roro puedes verlo en mi canal de YouTube 🧠",2024,08,16:59:48+00:00,2024-08-07T16:59:48.000Z,Wednesday,0.013308732063500871,4.855513782722695E-4
3428635901628018380,600,11585,2024-08-06 11:58:23+00:00,2,0,842421,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅   Cuando no tenemos mucha información sobre un objeto y emitimos una conclusión o una interpretación esa información con la que completamos la observación dice mucho de lo que tenemos en nuestra propia mente.  Entender este proceso psicológico nos permite entender por qué ante un mismo suceso las personas podemos tener lecturas tan dispares y experimentar emociones tan diferentes.  Ser conscientes de nuestras propias proyecciones y entender que cada persona mira el mundo con gafas distintas nos permite abrir espacios de diálogo reflexión y cuestionamiento.   Este es un fragmento de un video largo que hice analizando la polémica con Roro lo cual puede dar lugar a malentendido. Si quieres ver el video completo lo tienes en mi canal de YouTube.   #roro #rorobueno #actualidad #psicologia #relaciones\"",842421.0,"\"Comenta RORO y te envío el vídeo completo de YouTube ✅   Cuando no tenemos mucha información sobre un objeto y emitimos una conclusión o una interpretación esa información con la que completamos la observación dice mucho de lo que tenemos en nuestra propia mente.  Entender este proceso psicológico nos permite entender por qué ante un mismo suceso las personas podemos tener lecturas tan dispares y experimentar emociones tan diferentes.  Ser conscientes de nuestras propias proyecciones y entender que cada persona mira el mundo con gafas distintas nos permite abrir espacios de diálogo reflexión y cuestionamiento.   Este es un fragmento de un video largo que hice analizando la polémica con Roro lo cual puede dar lugar a malentendido. Si quieres ver el video completo lo tienes en mi canal de YouTube.",2024,08,11:58:23+00:00,2024-08-06T11:58:23.000Z,Tuesday,0.013752031347746555,7.122329571556265E-4
3425184686395116921,512,15039,2024-08-01 17:41:14+00:00,2,0,2217019,"\"Red flag en una relación que quizás no conocías 🚩  recuerda que una conducta aislada no nos dice nada necesitamos contexto información y observar en diferentes momentos y escenarios.   No debemos juzgar etiquetar y sacar conclusiones en base a una sola conducta. Sin embargo es valioso conocer diferentes señales que pueden alertarnos de que algo no está en su sitio. Conocer las señales nos permite entonces activar nuestra atención observar y recopilar más información.  ¿Qué opinas? ¿Alguna vez te has fijado en esto?   #psicologia #terapia #saludmental #relaciones #ruptura #manipulacion\"",2217019.0,"\"Red flag en una relación que quizás no conocías 🚩  recuerda que una conducta aislada no nos dice nada necesitamos contexto información y observar en diferentes momentos y escenarios.   No debemos juzgar etiquetar y sacar conclusiones en base a una sola conducta. Sin embargo es valioso conocer diferentes señales que pueden alertarnos de que algo no está en su sitio. Conocer las señales nos permite entonces activar nuestra atención observar y recopilar más información.  ¿Qué opinas? ¿Alguna vez te has fijado en esto?",2024,08,17:41:14+00:00,2024-08-01T17:41:14.000Z,Thursday,0.006783433069360254,2.3094073618674444E-4
3424401018928121584,27,1390,2024-07-31 15:45:01+00:00,2,0,67346,"\"Cuidado con confundir tu vivencia y tu experiencia subjetiva con el concepto ⚠️  La vida es complicada las relaciones interpersonales son muy complicadas y cuanto más estrecho el vínculo aún más se complican.  Si no tenemos conocimientos aprendizajes y un proceso de sanación y trabajo personal la probabilidad de que las relaciones funcionen de manera sana y satisfactoria es baja.   Por eso tenemos que separar nuestra vivencia personal del concepto “relación” “amor” “matrimonio” “hijos” o lo que se te ocurra.  #psicologia #saludmental #desarrollopersonal #ruptura\"",67346.0,"\"Cuidado con confundir tu vivencia y tu experiencia subjetiva con el concepto ⚠️  La vida es complicada las relaciones interpersonales son muy complicadas y cuanto más estrecho el vínculo aún más se complican.  Si no tenemos conocimientos aprendizajes y un proceso de sanación y trabajo personal la probabilidad de que las relaciones funcionen de manera sana y satisfactoria es baja.   Por eso tenemos que separar nuestra vivencia personal del concepto “relación” “amor” “matrimonio” “hijos” o lo que se te ocurra.",2024,07,15:45:01+00:00,2024-07-31T15:45:01.000Z,Wednesday,0.02063968164404716,4.009146794167434E-4
3423665797425442159,308,7015,2024-07-30 15:20:34+00:00,2,0,196927,"\"Mucha fuerza Venezuela 🫂  *En este vídeo no estoy diciendo que este sea el problema de Venezuela de hecho están levantándose y luchando sino que no debemos caer en este estado psicológico ni en ese país ni en ninguno*\"",196927.0,"\"Mucha fuerza Venezuela 🫂  *En este vídeo no estoy diciendo que este sea el problema de Venezuela de hecho están levantándose y luchando sino que no debemos caer en este estado psicológico ni en ese país ni en ninguno*\"",2024,07,15:20:34+00:00,2024-07-30T15:20:34.000Z,Tuesday,0.03562233721125087,0.0015640313415631172
3422956723104661274,437,30827,2024-07-29 15:52:12+00:00,2,0,1144509,¿Es suficiente con decir “no quiero nada serio”? 🤔,1144509.0,¿Es suficiente con decir “no quiero nada serio”? 🤔,2024,07,15:52:12+00:00,2024-07-29T15:52:12.000Z,Monday,0.026934694266274883,3.818231224044547E-4
3419888659740098478,1510,15218,2024-07-25 10:16:37+00:00,2,0,437733,"\"¿Qué hay detrás de la polémica con @whoisroro a nivel psicológico?  Antes de comentar por favor escucha el mensaje entero ⚠️  Este domingo en Youtube subiré un video analizando en mayor profundidad todo esto.  #psicologia #saludmental #roro #polemica #actualidad\"",437733.0,"\"¿Qué hay detrás de la polémica con @whoisroro a nivel psicológico?  Antes de comentar por favor escucha el mensaje entero ⚠️  Este domingo en Youtube subiré un video analizando en mayor profundidad todo esto.",2024,07,10:16:37+00:00,2024-07-25T10:16:37.000Z,Thursday,0.03476548489604393,0.003449591417599313
