
id,comentario,like,fecha,tipopublicacion,old-visualizaciones,visualizaciones,titulo
3372770854884615983,171,4318,2024-05-21 10:03:49+00:00,2,0,173222,"Ayer fue un gran día porque me ascendieron de “shakiróloga” a “infiltrada” 🤣 

Me está costando más conseguir el título de Psicóloga en la televisión que en la vida real 🤣

Fuera bromas, me alegro de que cuenten con profesionales de la salud mental para analizar con respeto y comprensión estos temas actuales y que están afectando a muchísimas personas. 

PD: Mi Yo de hace unos años, que se ponían nerviosa con la sola idea de tener que pedir algo a un camarero, no se creería que un tiempo después estaría hablando en directo en el programa de Ana Rosa con toda naturalidad y tranquilidad 😵‍💫

#psicologia #lladosfitness #coaching #desarrollopersonal #saludmental"
3372246293273537662,374,11992,2024-05-20 16:43:26+00:00,2,0,370712,"¿Asexual o traumatizada? 🤔 

Detrás de la asexualidad muchas veces lo que encontramos son malas experiencias (directas o indirectas), traumas, falta de experiencias positivas, falta de modelos sanos, problemas con la intimidad, problemas afectivos, problemas emocionales…

si tú sientes que tienes completo desinterés hacia la relaciones íntimas, te animo acudir a terapia y ver si puede haber algún motivo detrás. La mente humana es muy compleja, y a veces podemos sorprendernos del origen de determinados problemas.

Noticia extraída de @elmundo_es 

Como sé que algunas personas se van a molestar por haber dado esta perspectiva de esta etiqueta, procedo a los disclaimers de siempre: en psicología no todos los fenómenos se explican por un solo factor único y un factor no siempre conlleva al mismo fenómeno. 

#saludmental #relacionessanas #actualidad #autoestima #desarrollopersonal"
3369985221162310627,1,602,2024-05-17 13:47:45+00:00,2,0,38476,"Análisis de la entrevista a la supuesta acosadora de Bebé reno o Mi reno de peluche, Fiona Harvey

Vídeo completo en mi canal de YouTube Claudia Nicolasa Psicología 

#saludmental #terapia #psicologia #trauma #autoestima"
3368754610674255832,6,414,2024-05-15 21:01:37+00:00,1,0,32717,"Análisis de la entrevista a Fiona Harvey, la supuesta acosadora de Bebé Reno | Mi Reno de Peluche (parte 2)

¿Miente o dice la verdad? 👀 

#lenguajenoverbal #psicologia #saludmental #actualidad"
3368705860656412158,190,3676,2024-05-15 19:25:09+00:00,2,0,128736,#blockout2024
3368471397452159371,22,1186,2024-05-15 11:40:29+00:00,2,0,91706,"Análisis de la entrevista a Fiona Harvey, la supuesta acosadora de Bebé Reno | Mi Reno de Peluche 

¿Miente o dice la verdad? 👀 

#lenguajenoverbal #psicologia #saludmental #actualidad"
3367133862419238828,184,5105,2024-05-13 15:23:08+00:00,2,0,180962,"¿Es la diferencia de edad un problema? 🤔

En psicología de pareja se han hecho muchos estudios de cuáles son las variables y características que hacen que una relación de pareja sea longeva, sana y feliz.

Recordemos que esto al final son cuestiones que aumentan o disminuyen la probabilidad de éxito de una relación, no es algo determinante, ni que tenga que darse de manera estricta en todos los casos.

¿Y tú qué piensas? 👇🏻 

#saludmental #ruptura #autoestima #relacionestoxicas #terapia"
3365718641553921401,61,995,2024-05-11 16:39:45+00:00,2,0,41947,"👇💬 Comenta NARCISISMO y te enviaré la entrevista completa

Todos debemos tener una dosis sana de narcisismo.

@claudianicolasa nos enseña que es igual de perjudicial solamente enfocarse en alcanzar logros para obtener validación de los demás, como que una persona simplemente se abandone y no se rete a sí misma a conquistar sus sueños. 

Si quieres aprender más sobre este fascinante tema…

Comenta la palabra NARCISISMO y te enviaré por mensaje privado la entrevista completa

#alograndepodcast #mariangamboa #claudianicolasa #narcisismo #autovalidación #lapsicologíapráctica #psicologíadelavida"
3364973740175766252,99,3248,2024-05-10 15:51:20+00:00,2,0,165718,"Fiona Harvey, la mujer que en la vida real, supuestamente acosaba al protagonista de la serie Bebé Reno ha hablado.

Niega rotundamente todos los hechos que se cuentan en la serie y acusa al protagonista de ser un psicópata y de un psicótico.

En unos días analizaremos en el canal de YouTube, pero ¿tú qué opinas? ¿Crees que dice la verdad? 👇🏻 

#psicologia #saludmental #terapia #actualidad #autoestima"
3363443595371796571,52,3570,2024-05-08 13:10:56+00:00,2,0,173133,"En la serie de Netflix Bebé Reno o Mi Reno de Peluche podemos detectar en la protagonista bastantes señales desde el inicio de su interacción que denotan que puede estar sufriendo una ruptura con la realidad.

Por favor, antes de que se malinterprete algunas de estas señales, esto es un fragmento de un vídeo largo sobre una serie. Cuando falta contexto se pueden malinterpretar las cosas que se dicen. Si quieres más información puedes consultar el vídeo entero en mi canal de YouTube Claudia , Nicolasa Psicología.

#saludmental #terapia #autoestima #delirio #trauma"
3362832205687200939,364,2067,2024-05-07 16:55:30+00:00,2,0,77256,"👇💬 Comenta NARCISISMO y te enviaré la entrevista completa

Seguro que reconoces a algún amigo, amiga, conocido o famoso, al que le aplicarías ese calificativo: “Es un narcisista”. 

No es de extrañar porque en los últimos años esta palabra se ha puesto muy de moda. 

En realidad, vivimos en unos tiempos que fomentan ciertas cualidades y características propias de las personalidades narcisistas. 
Si quieres aprender a cómo identificar a estas personas y sus conductas  y aprender estrategias efectivas para manejar dichas situaciones… 

No te pierdas esta conversación con nuestra invitada especial @claudianicolasa

👉 Comenta NARCISISMO para tener el link a la entrevista completa por DM

#alograndepodcast #mariangamboa #claudianicolasa #narcisismo #psicologíapráctica #psicologíaparalavida"
3359783103554098966,8,184,2024-05-03 12:01:31+00:00,2,0,24727,"Estas son algunas de las alumnas de @mindhuntpro que ya han podido experimentar lo que es la formación profesional en psicoterapia más práctica, basada en el análisis de casos y grabaciones de terapias reales 🧠 

Si eres psicólogo/a, estudiante de Psicología o trabajas o estudias en otro sector sanitario donde tengas que tratar con pacientes 🧑🏽‍⚕️ 

Aún estás a tiempo de acceder a la oferta de lanzamiento de nuestra formación con un descuento enorme sobre el precio oficial y con regalos por ser de los primeros 🤩

Puedes consultar más información en mindhuntpro.com o escribirnos por mensaje directo o por WhatsApp para resolver todas tus dudas 🙌🏻"
3359296251302716710,36,1539,2024-05-02 19:50:53+00:00,2,0,63997,"Un fragmento del análisis psicológico de la serie Bebé Reno o Mi reno de peluche (Netflix)

Lo cierto es que esta serie refleja a la perfección como se ve el delirio de erotomanía por supuesto, el análisis de una persona no se basa en buscar una etiqueta sino que tenemos que comprender la causa y la función de esa etiqueta.

Si quieres ver el análisis con mayor profundidad, lo tienes en mi canal de YouTube Claudia Nicolasa Psicología

#saludmental #terapia #relacionestoxicas #autoestima #dependenciaemocional"
3355544718382572357,284,12316,2024-04-27 15:36:48+00:00,2,0,784173,Mi reno de peluche. ¿Qué le pasa?
3353455417105600769,170,2320,2024-04-24 18:27:23+00:00,2,0,54059,Espero que esta reflexión te sirva 🫡
3349760690288080110,144,1303,2024-04-19 16:13:16+00:00,2,0,64277,"MINDHUNT PRO comienza a ver la luz ⌛️

La formación más práctica y precisa para aprender a tratar a pacientes.

Una formación basa en análisis de terapias y casos reales, con supervisiones grupales, sesiones clínicas, encuentros presenciales de alumnos y muchas técnicas y herramientas prácticas.

Un espacio donde encontrarás a sanitarios con ganas de una formación diferente y de un crecimiento profesional profundo. 

Una alternativa a las formaciones decepcionantes cargadas de teoría, ambigüedades y contenido repetido.

Aquí aprenderá tanto el estudiante que acaba de comenzar como el terapeuta que ya lleva tiempo ejerciendo, pues damos acceso a diferentes enfoques de trabajo y diferentes casos. 

Además, gracias a esta formación permitimos que haya personas que puedan acceder a un proceso terapéutico de calidad y de profundidad a un precio muy accesible.

***Formación exclusiva para psicólogos, estudiantes de psicología y otros sanitarios.***

Todavía no podemos abrir las puertas a nuevos alumnos, pero puedes entrar en la preinscripción para que puedas ir guardando tu plaza y podamos ir confirmando que perteneces al sector sanitario. 

Es completamente GRATIS, te asegura tu plaza y el mejor precio 😃

Escríbeme: “PRO”"
3347684975409527463,1043,13909,2024-04-16 19:22:12+00:00,2,0,700267,"Tráiler del video investigación de YouTube 🎬

Podéis buscarlo en YouTube como 👇🏻 

“Psicóloga se infiltra en la ¿secta? de Llados fitness”

Me habéis pedido que subiera el vídeo a Instagram para poder compartirlo, pero dura casi una hora, así que podéis compartir esto si queréis. 

Disclaimer: este es un vídeo investigativo e informativo, yo no afirmo ni sentencio nada, que cada uno saque sus propias conclusiones."
3346751334521118643,22,1268,2024-04-15 12:26:09+00:00,2,0,66250,"La verdad sobre el narcisismo. 

creo que en redes sociales está divulgando mucho sobre el narcisismo, como si se tratara de un virus que te convierte en un vampiro al que hay que identificar y destruir.

Primero de todo, es importante distinguir el trastorno de personalidad narcisista en sus diferentes niveles de gravedad  del rasgo del narcisismo.

Solo entendiendo la causa, y la función de que este rasgo se desarrolle demasiado, podemos comprender y por tanto, ayudar a estas personas.

#psicologia #saludmental #autoestima #desarrollopersonal"
3343891322258014676,71,3853,2024-04-11 13:44:04+00:00,2,0,195004,"No todas las infidelidades son iguales, ni dañan igual ni tienen que valorarse de la misma manera de cara a decidir si perdonarlas o no.

Como actúa una persona en los momentos difíciles nos da mucha información sobre si es un buen candidato a quedarse en nuestra vida. 

Ayer, en el debate de la isla de las tentaciones, se desveló que Álex le había sido infiel a Gabriela, y que además había llevado a cabo diferentes estrategias para ocultarlo.

Un desastre.

#psicologia #saludmental #relacionestoxicas #celos #autoestima"
3341647438672997123,87,4169,2024-04-08 11:26:44+00:00,2,0,365598,"Un muy pequeño fragmento de las preguntas que me hicieron en Television sobre la diferencia de edad en pareja.

Los motivos por los cuales obtenemos un patrón de buscar parejas mayores o menores pueden ser diversos aquí solamente doy un ejemplo. 

Y como digo al final del vídeo, no tanto la edad, sino la etapa en la que se encuentra cada persona, así como sus valores y objetivos. 

Si te interesa el tema tengo un vídeo de YouTube hablando más profundamente, puedes buscarlo en mi canal.

Importante: mis respuestas fueron genéricas en torno a relaciones de pareja con mucha diferencia de edad y ellos lo aplicaron a este caso en concreto. No estoy diciendo que esta persona tenga un patrón o que vaya a tener una mala relación de pareja.

#psicologia #ruptura #desarrollopersonal #relacionessanas #actualidad"
3341099306742537428,3,807,2024-04-07 17:26:25+00:00,2,0,38852,"Gran parte de nuestros problemas psicológicos vienen de todas las estrategias disfuncionales que llevamos a cabo para evitar el malestar.

Gran parte del trabajo terapéutico, viene de aceptar exponernos y afrontar ese malestar para entonces generar estrategias funcionales y así poder resolverlo en vez de evitarlo.

Creo que es una buena manera de resumir en lo que consiste la terapia 🧠

#psicologia #saludmental #desarrollopersonal #autoestima #ansiedad"
3338750090787610531,25,1256,2024-04-04 11:33:09+00:00,2,0,45261,"¿Qué es la meditación externa y por qué es importante trabajarla?

La mente es algo muy potente que si no entrenamos puede llevarnos por delante. Si en el día a día no trabajamos nuestra atención es complicado que la mente nos obedezca cuando haya momentos de mucha activación. 

Siempre recomiendo que intentemos realizar en el día al menos una acción en la que pongamos en practica esto: no pensar en otras cosas, estar totalmente presente en aquello que estamos haciendo en ese momento.

#psicologia #saludmental #desarrollopersonal #autoestima #mindfulness"
3336076661568889776,31,760,2024-03-31 18:58:09+00:00,2,0,35340,"El final es lo mejor 🤣

Si los de la Isla de las Tentaciones fueran a terapia parte 5

Última parodia para poner cierre a esta edición 🥲

Este fenómeno que describo que marca el inicio y final de una relación lo explico en profundidad en mi libro La Psicología de las Tentaciones 📕 

#psicomemes #saludmental #relacionessanas #infidelidad #desarrollopersonal"
3334420915301699343,115,13092,2024-03-29 12:09:41+00:00,2,0,619874,"La mayoría de las relaciones en las que una personas dejan a su pareja por su amante acaban en ruptura rápida 💔

Aquí te explico el motivo psicológico 🧠 

Aunque tú no seas infiel o no vayas a serlo, recuerda tu mente puede tender a idealizar lo que no tiene y va a devaluar o dar por hecho lo que ya tiene, tanto en pareja como en todas las áreas de nuestra vida ⚠️

PD: no digo que esto sea lo que ha ocurrido con Alex y Mariela de La Isla de las Tentaciones, pero me sirve de reflexión 🙏🏻

#psicologia #relacionessanas #autoestima #dependenciaemocional #celos"
